2017-12-03 17:03:39|qash|QASH|0.916937|0.00008184|11576700.0|120418449.0|131326852.0|1000000000.0|1.37|-14.04|20.92|
2017-12-03 17:04:40|qash|QASH|0.916937|0.00008184|11576700.0|120418449.0|131326852.0|1000000000.0|1.37|-14.04|20.92|
2017-12-03 17:05:42|qash|QASH|0.913694|0.00008128|11568700.0|119992556.0|131326852.0|1000000000.0|0.89|-14.32|20.3|
2017-12-03 17:06:43|qash|QASH|0.913694|0.00008128|11568700.0|119992556.0|131326852.0|1000000000.0|0.89|-14.32|20.3|
2017-12-03 17:07:45|qash|QASH|0.913694|0.00008128|11568700.0|119992556.0|131326852.0|1000000000.0|0.89|-14.32|20.3|
2017-12-03 17:08:46|qash|QASH|0.913694|0.00008128|11568700.0|119992556.0|131326852.0|1000000000.0|0.89|-14.32|20.3|
2017-12-03 17:09:48|qash|QASH|0.913694|0.00008128|11568700.0|119992556.0|131326852.0|1000000000.0|0.89|-14.32|20.3|
2017-12-03 17:10:49|qash|QASH|0.911528|0.00008117|11519200.0|119708102.0|131326852.0|1000000000.0|0.74|-14.48|19.76|
2017-12-03 17:11:51|qash|QASH|0.911528|0.00008117|11519200.0|119708102.0|131326852.0|1000000000.0|0.74|-14.48|19.76|
2017-12-03 17:12:53|qash|QASH|0.911528|0.00008117|11519200.0|119708102.0|131326852.0|1000000000.0|0.74|-14.48|19.76|
2017-12-03 17:13:54|qash|QASH|0.911528|0.00008117|11519200.0|119708102.0|131326852.0|1000000000.0|0.74|-14.48|19.76|
2017-12-03 17:14:56|qash|QASH|0.907411|0.00008034|11449900.0|119167430.0|131326852.0|1000000000.0|-0.08|-14.82|18.95|
2017-12-03 17:15:57|qash|QASH|0.907411|0.00008034|11449900.0|119167430.0|131326852.0|1000000000.0|-0.08|-14.82|18.95|
2017-12-03 17:16:59|qash|QASH|0.907411|0.00008034|11449900.0|119167430.0|131326852.0|1000000000.0|-0.08|-14.82|18.95|
2017-12-03 17:18:01|qash|QASH|0.907411|0.00008034|11449900.0|119167430.0|131326852.0|1000000000.0|-0.08|-14.82|18.95|
2017-12-03 17:19:02|qash|QASH|0.907411|0.00008034|11449900.0|119167430.0|131326852.0|1000000000.0|-0.08|-14.82|18.95|
2017-12-03 17:20:04|qash|QASH|0.906064|0.00007970|11059100.0|118990532.0|131326852.0|1000000000.0|-0.36|-14.92|18.5|
2017-12-03 17:21:05|qash|QASH|0.906064|0.00007970|11059100.0|118990532.0|131326852.0|1000000000.0|-0.36|-14.92|18.5|
2017-12-03 17:22:07|qash|QASH|0.906064|0.00007970|11059100.0|118990532.0|131326852.0|1000000000.0|-0.36|-14.92|18.5|
2017-12-03 17:23:08|qash|QASH|0.906064|0.00007970|11059100.0|118990532.0|131326852.0|1000000000.0|-0.36|-14.92|18.5|
2017-12-03 17:24:10|qash|QASH|0.906064|0.00007970|11059100.0|118990532.0|131326852.0|1000000000.0|-0.36|-14.92|18.5|
2017-12-03 17:25:12|qash|QASH|0.916177|0.00008103|11220300.0|120318641.0|131326852.0|1000000000.0|1.07|-13.9|19.55|
2017-12-03 17:26:13|qash|QASH|0.916177|0.00008103|11220300.0|120318641.0|131326852.0|1000000000.0|1.07|-13.9|19.55|
2017-12-03 17:27:14|qash|QASH|0.916177|0.00008103|11220300.0|120318641.0|131326852.0|1000000000.0|1.07|-13.9|19.55|
2017-12-03 17:28:15|qash|QASH|0.916177|0.00008103|11220300.0|120318641.0|131326852.0|1000000000.0|1.07|-13.9|19.55|
2017-12-03 17:29:17|qash|QASH|0.916177|0.00008103|11220300.0|120318641.0|131326852.0|1000000000.0|1.07|-13.9|19.55|
2017-12-03 17:30:19|qash|QASH|0.917263|0.00008099|11293600.0|120461262.0|131326852.0|1000000000.0|1.09|-13.78|19.42|
2017-12-03 17:31:20|qash|QASH|0.917263|0.00008099|11293600.0|120461262.0|131326852.0|1000000000.0|1.09|-13.78|19.42|
2017-12-03 17:32:22|qash|QASH|0.917263|0.00008099|11293600.0|120461262.0|131326852.0|1000000000.0|1.09|-13.78|19.42|
2017-12-03 17:33:23|qash|QASH|0.917263|0.00008099|11293600.0|120461262.0|131326852.0|1000000000.0|1.09|-13.78|19.42|
2017-12-03 17:34:25|qash|QASH|0.917263|0.00008099|11293600.0|120461262.0|131326852.0|1000000000.0|1.09|-13.78|19.42|
2017-12-03 17:35:27|qash|QASH|0.917263|0.00008099|11293600.0|120461262.0|131326852.0|1000000000.0|1.09|-13.78|19.42|
2017-12-03 17:36:28|qash|QASH|0.917263|0.00008099|11293600.0|120461262.0|131326852.0|1000000000.0|1.09|-13.78|19.42|
2017-12-03 17:37:30|qash|QASH|0.917263|0.00008099|11293600.0|120461262.0|131326852.0|1000000000.0|1.09|-13.78|19.42|
2017-12-03 17:38:31|qash|QASH|0.917263|0.00008099|11293600.0|120461262.0|131326852.0|1000000000.0|1.09|-13.78|19.42|
2017-12-03 17:39:33|qash|QASH|0.930016|0.00008241|11458600.0|122136073.0|131326852.0|1000000000.0|2.78|-12.5|20.81|
2017-12-03 17:40:34|qash|QASH|0.925889|0.00008209|11407500.0|121594087.0|131326852.0|1000000000.0|2.33|-12.86|20.07|
2017-12-03 17:41:36|qash|QASH|0.925889|0.00008209|11407500.0|121594087.0|131326852.0|1000000000.0|2.33|-12.86|20.07|
2017-12-03 17:42:38|qash|QASH|0.925889|0.00008209|11407500.0|121594087.0|131326852.0|1000000000.0|2.33|-12.86|20.07|
2017-12-03 17:43:39|qash|QASH|0.925889|0.00008209|11407500.0|121594087.0|131326852.0|1000000000.0|2.33|-12.86|20.07|
2017-12-03 17:44:41|qash|QASH|0.925889|0.00008209|11407500.0|121594087.0|131326852.0|1000000000.0|2.33|-12.86|20.07|
2017-12-03 17:45:42|qash|QASH|0.928141|0.00008201|11429300.0|121889835.0|131326852.0|1000000000.0|2.82|-12.6|20.06|
2017-12-03 17:46:44|qash|QASH|0.928141|0.00008201|11429300.0|121889835.0|131326852.0|1000000000.0|2.82|-12.6|20.06|
2017-12-03 17:47:45|qash|QASH|0.928141|0.00008201|11429300.0|121889835.0|131326852.0|1000000000.0|2.82|-12.6|20.06|
2017-12-03 17:48:47|qash|QASH|0.928141|0.00008201|11429300.0|121889835.0|131326852.0|1000000000.0|2.82|-12.6|20.06|
2017-12-03 17:49:48|qash|QASH|0.932557|0.00008246|11452600.0|122469775.0|131326852.0|1000000000.0|3.28|-12.14|20.38|
2017-12-03 17:50:50|qash|QASH|0.932557|0.00008246|11452600.0|122469775.0|131326852.0|1000000000.0|3.28|-12.14|20.38|
2017-12-03 17:51:52|qash|QASH|0.932557|0.00008246|11452600.0|122469775.0|131326852.0|1000000000.0|3.28|-12.14|20.38|
2017-12-03 17:52:53|qash|QASH|0.932557|0.00008246|11452600.0|122469775.0|131326852.0|1000000000.0|3.28|-12.14|20.38|
2017-12-03 17:53:55|qash|QASH|0.932557|0.00008246|11452600.0|122469775.0|131326852.0|1000000000.0|3.28|-12.14|20.38|
2017-12-03 17:54:56|qash|QASH|0.913883|0.00008102|11333200.0|120017377.0|131326852.0|1000000000.0|0.89|-13.83|17.78|
2017-12-03 17:55:58|qash|QASH|0.913883|0.00008102|11333200.0|120017377.0|131326852.0|1000000000.0|0.89|-13.83|17.78|
2017-12-03 17:56:59|qash|QASH|0.913883|0.00008102|11333200.0|120017377.0|131326852.0|1000000000.0|0.89|-13.83|17.78|
2017-12-03 17:58:01|qash|QASH|0.913883|0.00008102|11333200.0|120017377.0|131326852.0|1000000000.0|0.89|-13.83|17.78|
2017-12-03 17:59:02|qash|QASH|0.913883|0.00008102|11333200.0|120017377.0|131326852.0|1000000000.0|0.89|-13.83|17.78|
2017-12-03 18:00:04|qash|QASH|0.914236|0.00008129|11354300.0|120063736.0|131326852.0|1000000000.0|0.72|-13.73|17.61|
2017-12-03 18:01:05|qash|QASH|0.914236|0.00008129|11354300.0|120063736.0|131326852.0|1000000000.0|0.72|-13.73|17.61|
2017-12-03 18:02:07|qash|QASH|0.914236|0.00008129|11354300.0|120063736.0|131326852.0|1000000000.0|0.72|-13.73|17.61|
2017-12-03 18:03:09|qash|QASH|0.914236|0.00008129|11354300.0|120063736.0|131326852.0|1000000000.0|0.72|-13.73|17.61|
2017-12-03 18:04:10|qash|QASH|0.914236|0.00008129|11354300.0|120063736.0|131326852.0|1000000000.0|0.72|-13.73|17.61|
2017-12-03 18:05:12|qash|QASH|0.90973|0.00008090|11405300.0|119471977.0|131326852.0|1000000000.0|0.09|-14.13|16.97|
2017-12-03 18:06:13|qash|QASH|0.90973|0.00008090|11405300.0|119471977.0|131326852.0|1000000000.0|0.09|-14.13|16.97|
2017-12-03 18:07:15|qash|QASH|0.90973|0.00008090|11405300.0|119471977.0|131326852.0|1000000000.0|0.09|-14.13|16.97|
2017-12-03 18:08:16|qash|QASH|0.90973|0.00008090|11405300.0|119471977.0|131326852.0|1000000000.0|0.09|-14.13|16.97|
2017-12-03 18:09:18|qash|QASH|0.90973|0.00008090|11405300.0|119471977.0|131326852.0|1000000000.0|0.09|-14.13|16.97|
2017-12-03 18:10:19|qash|QASH|0.921291|0.00008081|11569000.0|120990246.0|131326852.0|1000000000.0|1.24|-12.96|18.02|
2017-12-03 18:11:21|qash|QASH|0.921291|0.00008081|11569000.0|120990246.0|131326852.0|1000000000.0|1.24|-12.96|18.02|
2017-12-03 18:12:22|qash|QASH|0.921291|0.00008081|11569000.0|120990246.0|131326852.0|1000000000.0|1.24|-12.96|18.02|
2017-12-03 18:13:24|qash|QASH|0.921291|0.00008081|11569000.0|120990246.0|131326852.0|1000000000.0|1.24|-12.96|18.02|
2017-12-03 18:14:26|qash|QASH|0.921291|0.00008081|11569000.0|120990246.0|131326852.0|1000000000.0|1.24|-12.96|18.02|
2017-12-03 18:15:27|qash|QASH|0.907502|0.00007955|11407000.0|119179380.0|131326852.0|1000000000.0|-0.49|-14.23|16.09|
2017-12-03 18:16:29|qash|QASH|0.907502|0.00007955|11407000.0|119179380.0|131326852.0|1000000000.0|-0.49|-14.23|16.09|
2017-12-03 18:17:30|qash|QASH|0.907502|0.00007955|11407000.0|119179380.0|131326852.0|1000000000.0|-0.49|-14.23|16.09|
2017-12-03 18:18:32|qash|QASH|0.907502|0.00007955|11407000.0|119179380.0|131326852.0|1000000000.0|-0.49|-14.23|16.09|
2017-12-03 18:19:33|qash|QASH|0.907502|0.00007955|11407000.0|119179380.0|131326852.0|1000000000.0|-0.49|-14.23|16.09|
2017-12-03 18:20:35|qash|QASH|0.905022|0.00007928|11381700.0|118853690.0|131326852.0|1000000000.0|-0.77|-14.4|15.49|
2017-12-03 18:21:37|qash|QASH|0.905022|0.00007928|11381700.0|118853690.0|131326852.0|1000000000.0|-0.77|-14.4|15.49|
2017-12-03 18:22:38|qash|QASH|0.905022|0.00007928|11381700.0|118853690.0|131326852.0|1000000000.0|-0.77|-14.4|15.49|
2017-12-03 18:23:40|qash|QASH|0.905022|0.00007928|11381700.0|118853690.0|131326852.0|1000000000.0|-0.77|-14.4|15.49|
2017-12-03 18:24:41|qash|QASH|0.905022|0.00007928|11381700.0|118853690.0|131326852.0|1000000000.0|-0.77|-14.4|15.49|
2017-12-03 18:25:43|qash|QASH|0.903316|0.00007933|11360800.0|118629646.0|131326852.0|1000000000.0|-1.25|-14.52|15.04|
2017-12-03 18:26:44|qash|QASH|0.903316|0.00007933|11360800.0|118629646.0|131326852.0|1000000000.0|-1.25|-14.52|15.04|
2017-12-03 18:27:46|qash|QASH|0.903316|0.00007933|11360800.0|118629646.0|131326852.0|1000000000.0|-1.25|-14.52|15.04|
2017-12-03 18:28:48|qash|QASH|0.903316|0.00007933|11360800.0|118629646.0|131326852.0|1000000000.0|-1.25|-14.52|15.04|
2017-12-03 18:29:49|qash|QASH|0.902164|0.00007934|11390400.0|118478358.0|131326852.0|1000000000.0|-1.8|-14.54|14.73|
2017-12-03 18:30:51|qash|QASH|0.902164|0.00007934|11390400.0|118478358.0|131326852.0|1000000000.0|-1.8|-14.54|14.73|
2017-12-03 18:31:52|qash|QASH|0.902164|0.00007934|11390400.0|118478358.0|131326852.0|1000000000.0|-1.8|-14.54|14.73|
2017-12-03 18:32:54|qash|QASH|0.902164|0.00007934|11390400.0|118478358.0|131326852.0|1000000000.0|-1.8|-14.54|14.73|
2017-12-03 18:33:55|qash|QASH|0.902164|0.00007934|11390400.0|118478358.0|131326852.0|1000000000.0|-1.8|-14.54|14.73|
2017-12-03 18:34:57|qash|QASH|0.906392|0.00007965|11462800.0|119033608.0|131326852.0|1000000000.0|-1.54|-14.12|15.18|
2017-12-03 18:35:59|qash|QASH|0.906392|0.00007965|11462800.0|119033608.0|131326852.0|1000000000.0|-1.54|-14.12|15.18|
2017-12-03 18:37:00|qash|QASH|0.906392|0.00007965|11462800.0|119033608.0|131326852.0|1000000000.0|-1.54|-14.12|15.18|
2017-12-03 18:38:02|qash|QASH|0.906392|0.00007965|11462800.0|119033608.0|131326852.0|1000000000.0|-1.54|-14.12|15.18|
2017-12-03 18:39:03|qash|QASH|0.906392|0.00007965|11462800.0|119033608.0|131326852.0|1000000000.0|-1.54|-14.12|15.18|
2017-12-03 18:40:05|qash|QASH|0.902941|0.00007921|11463700.0|118580399.0|131326852.0|1000000000.0|-2.22|-14.39|14.56|
2017-12-03 18:41:06|qash|QASH|0.902941|0.00007921|11463700.0|118580399.0|131326852.0|1000000000.0|-2.22|-14.39|14.56|
2017-12-03 18:42:08|qash|QASH|0.902941|0.00007921|11463700.0|118580399.0|131326852.0|1000000000.0|-2.22|-14.39|14.56|
2017-12-03 18:43:10|qash|QASH|0.902941|0.00007921|11463700.0|118580399.0|131326852.0|1000000000.0|-2.22|-14.39|14.56|
2017-12-03 18:44:11|qash|QASH|0.902941|0.00007921|11463700.0|118580399.0|131326852.0|1000000000.0|-2.22|-14.39|14.56|
2017-12-03 18:45:13|qash|QASH|0.900871|0.00007895|11461300.0|118308552.0|131326852.0|1000000000.0|-2.41|-14.57|14.25|
2017-12-03 18:46:14|qash|QASH|0.900871|0.00007895|11461300.0|118308552.0|131326852.0|1000000000.0|-2.41|-14.57|14.25|
2017-12-03 18:47:16|qash|QASH|0.900871|0.00007895|11461300.0|118308552.0|131326852.0|1000000000.0|-2.41|-14.57|14.25|
2017-12-03 18:48:17|qash|QASH|0.900871|0.00007895|11461300.0|118308552.0|131326852.0|1000000000.0|-2.41|-14.57|14.25|
2017-12-03 18:49:19|qash|QASH|0.900871|0.00007895|11461300.0|118308552.0|131326852.0|1000000000.0|-2.41|-14.57|14.25|
2017-12-03 18:50:20|qash|QASH|0.909291|0.00007995|11591700.0|119414324.0|131326852.0|1000000000.0|-1.39|-13.63|15.13|
2017-12-03 18:51:22|qash|QASH|0.909291|0.00007995|11591700.0|119414324.0|131326852.0|1000000000.0|-1.39|-13.63|15.13|
2017-12-03 18:52:23|qash|QASH|0.909291|0.00007995|11591700.0|119414324.0|131326852.0|1000000000.0|-1.39|-13.63|15.13|
2017-12-03 18:53:25|qash|QASH|0.909291|0.00007995|11591700.0|119414324.0|131326852.0|1000000000.0|-1.39|-13.63|15.13|
2017-12-03 18:54:26|qash|QASH|0.909291|0.00007995|11591700.0|119414324.0|131326852.0|1000000000.0|-1.39|-13.63|15.13|
2017-12-03 18:55:28|qash|QASH|0.905958|0.00007956|11556800.0|118976612.0|131326852.0|1000000000.0|-1.61|-13.85|14.63|
2017-12-03 18:56:29|qash|QASH|0.905958|0.00007956|11556800.0|118976612.0|131326852.0|1000000000.0|-1.61|-13.85|14.63|
2017-12-03 18:57:31|qash|QASH|0.905958|0.00007956|11556800.0|118976612.0|131326852.0|1000000000.0|-1.61|-13.85|14.63|
2017-12-03 18:58:32|qash|QASH|0.905958|0.00007956|11556800.0|118976612.0|131326852.0|1000000000.0|-1.61|-13.85|14.63|
2017-12-03 18:59:34|qash|QASH|0.905958|0.00007956|11556800.0|118976612.0|131326852.0|1000000000.0|-1.61|-13.85|14.63|
2017-12-03 19:00:35|qash|QASH|0.913592|0.00008021|11645300.0|119979161.0|131326852.0|1000000000.0|-0.5|-13.04|15.41|
2017-12-03 19:01:37|qash|QASH|0.913592|0.00008021|11645300.0|119979161.0|131326852.0|1000000000.0|-0.5|-13.04|15.41|
2017-12-03 19:02:39|qash|QASH|0.913592|0.00008021|11645300.0|119979161.0|131326852.0|1000000000.0|-0.5|-13.04|15.41|
2017-12-03 19:03:40|qash|QASH|0.913592|0.00008021|11645300.0|119979161.0|131326852.0|1000000000.0|-0.5|-13.04|15.41|
2017-12-03 19:04:42|qash|QASH|0.909396|0.00007978|11623100.0|119428114.0|131326852.0|1000000000.0|-0.78|-13.34|14.8|
2017-12-03 19:05:43|qash|QASH|0.909396|0.00007978|11623100.0|119428114.0|131326852.0|1000000000.0|-0.78|-13.34|14.8|
2017-12-03 19:06:45|qash|QASH|0.909396|0.00007978|11623100.0|119428114.0|131326852.0|1000000000.0|-0.78|-13.34|14.8|
2017-12-03 19:07:46|qash|QASH|0.909396|0.00007978|11623100.0|119428114.0|131326852.0|1000000000.0|-0.78|-13.34|14.8|
2017-12-03 19:08:48|qash|QASH|0.909396|0.00007978|11623100.0|119428114.0|131326852.0|1000000000.0|-0.78|-13.34|14.8|
2017-12-03 19:09:49|qash|QASH|0.901606|0.00007900|11556300.0|118405077.0|131326852.0|1000000000.0|-1.0|-14.04|13.62|
2017-12-03 19:10:51|qash|QASH|0.901606|0.00007900|11556300.0|118405077.0|131326852.0|1000000000.0|-1.0|-14.04|13.62|
2017-12-03 19:11:53|qash|QASH|0.901606|0.00007900|11556300.0|118405077.0|131326852.0|1000000000.0|-1.0|-14.04|13.62|
2017-12-03 19:12:54|qash|QASH|0.901606|0.00007900|11556300.0|118405077.0|131326852.0|1000000000.0|-1.0|-14.04|13.62|
2017-12-03 19:13:56|qash|QASH|0.901606|0.00007900|11556300.0|118405077.0|131326852.0|1000000000.0|-1.0|-14.04|13.62|
2017-12-03 19:14:57|qash|QASH|0.896498|0.00007945|11536600.0|117734260.0|131326852.0|1000000000.0|-1.42|-14.45|12.81|
2017-12-03 19:15:59|qash|QASH|0.896498|0.00007945|11536600.0|117734260.0|131326852.0|1000000000.0|-1.42|-14.45|12.81|
2017-12-03 19:17:00|qash|QASH|0.896498|0.00007945|11536600.0|117734260.0|131326852.0|1000000000.0|-1.42|-14.45|12.81|
