2018-01-08 17:39:18|medibloc|MED|0.130411|0.00000858|30447400.0|386849117.0|2966384100.0|4097545844.0|5.07|46.65|240.13|
2018-01-08 17:40:19|medibloc|MED|0.136734|0.00000900|31932900.0|405605564.0|2966384100.0|4097545844.0|9.45|53.71|256.66|
2018-01-08 17:41:20|medibloc|MED|0.136734|0.00000900|31932900.0|405605564.0|2966384100.0|4097545844.0|9.45|53.71|256.66|
2018-01-08 17:42:22|medibloc|MED|0.136734|0.00000900|31932900.0|405605564.0|2966384100.0|4097545844.0|9.45|53.71|256.66|
2018-01-08 17:43:23|medibloc|MED|0.136734|0.00000900|31932900.0|405605564.0|2966384100.0|4097545844.0|9.45|53.71|256.66|
2018-01-08 17:44:24|medibloc|MED|0.136734|0.00000900|31932900.0|405605564.0|2966384100.0|4097545844.0|9.45|53.71|256.66|
2018-01-08 17:45:26|medibloc|MED|0.136734|0.00000900|31932900.0|405605564.0|2966384100.0|4097545844.0|9.45|53.71|256.66|
2018-01-08 17:46:28|medibloc|MED|0.129306|0.00000854|30103300.0|383571262.0|2966384100.0|4097545844.0|3.38|45.51|237.29|
2018-01-08 17:47:31|medibloc|MED|0.129306|0.00000854|30103300.0|383571262.0|2966384100.0|4097545844.0|3.38|45.51|237.29|
2018-01-08 17:48:37|medibloc|MED|0.129306|0.00000854|30103300.0|383571262.0|2966384100.0|4097545844.0|3.38|45.51|237.29|
2018-01-08 17:49:38|medibloc|MED|0.129306|0.00000854|30103300.0|383571262.0|2966384100.0|4097545844.0|3.38|45.51|237.29|
2018-01-08 17:50:41|medibloc|MED|0.143252|0.00000945|33365400.0|424940455.0|2966384100.0|4097545844.0|14.92|61.18|273.66|
2018-01-08 17:51:49|medibloc|MED|0.143252|0.00000945|33365400.0|424940455.0|2966384100.0|4097545844.0|14.92|61.18|273.66|
2018-01-08 17:52:50|medibloc|MED|0.143252|0.00000945|33365400.0|424940455.0|2966384100.0|4097545844.0|14.92|61.18|273.66|
2018-01-08 17:53:52|medibloc|MED|0.143252|0.00000945|33365400.0|424940455.0|2966384100.0|4097545844.0|14.92|61.18|273.66|
2018-01-08 17:54:53|medibloc|MED|0.143252|0.00000945|33365400.0|424940455.0|2966384100.0|4097545844.0|14.92|61.18|273.66|
2018-01-08 17:55:54|medibloc|MED|0.143307|0.00000948|33348600.0|425103606.0|2966384100.0|4097545844.0|15.02|61.31|273.79|
2018-01-08 17:56:56|medibloc|MED|0.143307|0.00000948|33348600.0|425103606.0|2966384100.0|4097545844.0|15.02|61.31|273.79|
2018-01-08 17:57:57|medibloc|MED|0.143307|0.00000948|33348600.0|425103606.0|2966384100.0|4097545844.0|15.02|61.31|273.79|
2018-01-08 17:58:58|medibloc|MED|0.143307|0.00000948|33348600.0|425103606.0|2966384100.0|4097545844.0|15.02|61.31|273.79|
2018-01-08 17:59:59|medibloc|MED|0.143307|0.00000948|33348600.0|425103606.0|2966384100.0|4097545844.0|15.02|61.31|273.79|
2018-01-08 18:01:01|medibloc|MED|0.141268|0.00000932|32885300.0|419055149.0|2966384100.0|4097545844.0|14.49|58.97|268.49|
2018-01-08 18:02:02|medibloc|MED|0.141268|0.00000932|32885300.0|419055149.0|2966384100.0|4097545844.0|14.49|58.97|268.49|
2018-01-08 18:03:03|medibloc|MED|0.141268|0.00000932|32885300.0|419055149.0|2966384100.0|4097545844.0|14.49|58.97|268.49|
2018-01-08 18:04:04|medibloc|MED|0.141268|0.00000932|32885300.0|419055149.0|2966384100.0|4097545844.0|14.49|58.97|268.49|
2018-01-08 18:05:06|medibloc|MED|0.141268|0.00000932|32885300.0|419055149.0|2966384100.0|4097545844.0|14.49|58.97|268.49|
2018-01-08 18:06:07|medibloc|MED|0.145049|0.00000950|36319200.0|430271047.0|2966384100.0|4097545844.0|17.98|63.12|278.35|
2018-01-08 18:07:08|medibloc|MED|0.145049|0.00000950|36319200.0|430271047.0|2966384100.0|4097545844.0|17.98|63.12|278.35|
2018-01-08 18:08:09|medibloc|MED|0.145049|0.00000950|36319200.0|430271047.0|2966384100.0|4097545844.0|17.98|63.12|278.35|
2018-01-08 18:09:10|medibloc|MED|0.145049|0.00000950|36319200.0|430271047.0|2966384100.0|4097545844.0|17.98|63.12|278.35|
2018-01-08 18:10:12|medibloc|MED|0.145049|0.00000950|36319200.0|430271047.0|2966384100.0|4097545844.0|17.98|63.12|278.35|
2018-01-08 18:11:13|medibloc|MED|0.149447|0.00000975|37398900.0|443317205.0|2966384100.0|4097545844.0|21.73|67.97|289.83|
2018-01-08 18:12:14|medibloc|MED|0.149447|0.00000975|37398900.0|443317205.0|2966384100.0|4097545844.0|21.73|67.97|289.83|
2018-01-08 18:13:15|medibloc|MED|0.149447|0.00000975|37398900.0|443317205.0|2966384100.0|4097545844.0|21.73|67.97|289.83|
2018-01-08 18:14:17|medibloc|MED|0.149447|0.00000975|37398900.0|443317205.0|2966384100.0|4097545844.0|21.73|67.97|289.83|
2018-01-08 18:15:18|medibloc|MED|0.150641|0.00000983|37697700.0|446859067.0|2966384100.0|4097545844.0|22.7|69.29|293.24|
2018-01-08 18:16:19|medibloc|MED|0.150641|0.00000983|37697700.0|446859067.0|2966384100.0|4097545844.0|22.7|69.29|293.24|
2018-01-08 18:17:20|medibloc|MED|0.150641|0.00000983|37697700.0|446859067.0|2966384100.0|4097545844.0|22.7|69.29|293.24|
2018-01-08 18:18:22|medibloc|MED|0.150641|0.00000983|37697700.0|446859067.0|2966384100.0|4097545844.0|22.7|69.29|293.24|
2018-01-08 18:19:23|medibloc|MED|0.150641|0.00000983|37697700.0|446859067.0|2966384100.0|4097545844.0|22.7|69.29|293.24|
2018-01-08 18:20:24|medibloc|MED|0.149211|0.00000980|37340900.0|442617138.0|2966384100.0|4097545844.0|20.46|67.64|289.74|
2018-01-08 18:21:25|medibloc|MED|0.149211|0.00000980|37340900.0|442617138.0|2966384100.0|4097545844.0|20.46|67.64|289.74|
2018-01-08 18:22:27|medibloc|MED|0.149211|0.00000980|37340900.0|442617138.0|2966384100.0|4097545844.0|20.46|67.64|289.74|
2018-01-08 18:23:28|medibloc|MED|0.149211|0.00000980|37340900.0|442617138.0|2966384100.0|4097545844.0|20.46|67.64|289.74|
2018-01-08 18:24:29|medibloc|MED|0.149211|0.00000980|37340900.0|442617138.0|2966384100.0|4097545844.0|20.46|67.64|289.74|
2018-01-08 18:25:42|medibloc|MED|0.151834|0.00000997|38011200.0|450397963.0|2966384100.0|4097545844.0|20.25|70.57|297.15|
2018-01-08 18:26:45|medibloc|MED|0.151834|0.00000997|38011200.0|450397963.0|2966384100.0|4097545844.0|20.25|70.57|297.15|
2018-01-08 18:27:49|medibloc|MED|0.151834|0.00000997|38011200.0|450397963.0|2966384100.0|4097545844.0|20.25|70.57|297.15|
2018-01-08 18:28:50|medibloc|MED|0.151834|0.00000997|38011200.0|450397963.0|2966384100.0|4097545844.0|20.25|70.57|297.15|
2018-01-08 18:30:01|medibloc|MED|0.151015|0.00000992|37769900.0|447968495.0|2966384100.0|4097545844.0|17.41|69.68|295.43|
2018-01-08 18:31:03|medibloc|MED|0.151015|0.00000992|37769900.0|447968495.0|2966384100.0|4097545844.0|17.41|69.68|295.43|
2018-01-08 18:32:04|medibloc|MED|0.151015|0.00000992|37769900.0|447968495.0|2966384100.0|4097545844.0|17.41|69.68|295.43|
2018-01-08 18:33:05|medibloc|MED|0.151015|0.00000992|37769900.0|447968495.0|2966384100.0|4097545844.0|17.41|69.68|295.43|
2018-01-08 18:34:06|medibloc|MED|0.151015|0.00000992|37769900.0|447968495.0|2966384100.0|4097545844.0|17.41|69.68|295.43|
2018-01-08 18:35:08|medibloc|MED|0.151015|0.00000992|37769900.0|447968495.0|2966384100.0|4097545844.0|17.41|69.68|295.43|
2018-01-08 18:36:09|medibloc|MED|0.148913|0.00000986|37272200.0|441733155.0|2966384100.0|4097545844.0|13.93|67.38|290.4|
2018-01-08 18:37:10|medibloc|MED|0.148913|0.00000986|37272200.0|441733155.0|2966384100.0|4097545844.0|13.93|67.38|290.4|
2018-01-08 18:38:11|medibloc|MED|0.148913|0.00000986|37272200.0|441733155.0|2966384100.0|4097545844.0|13.93|67.38|290.4|
2018-01-08 18:39:13|medibloc|MED|0.148913|0.00000986|37272200.0|441733155.0|2966384100.0|4097545844.0|13.93|67.38|290.4|
2018-01-08 18:40:14|medibloc|MED|0.149384|0.00000987|37389700.0|443130322.0|2966384100.0|4097545844.0|11.83|67.98|291.69|
2018-01-08 18:41:15|medibloc|MED|0.149384|0.00000987|37389700.0|443130322.0|2966384100.0|4097545844.0|11.83|67.98|291.69|
2018-01-08 18:42:16|medibloc|MED|0.149384|0.00000987|37389700.0|443130322.0|2966384100.0|4097545844.0|11.83|67.98|291.69|
2018-01-08 18:43:18|medibloc|MED|0.149384|0.00000987|37389700.0|443130322.0|2966384100.0|4097545844.0|11.83|67.98|291.69|
2018-01-08 18:44:36|medibloc|MED|0.149384|0.00000987|37389700.0|443130322.0|2966384100.0|4097545844.0|11.83|67.98|291.69|
2018-01-08 18:45:37|medibloc|MED|0.148446|0.00000974|37203500.0|440347854.0|2966384100.0|4097545844.0|9.26|66.96|289.79|
2018-01-08 18:46:39|medibloc|MED|0.148446|0.00000974|37203500.0|440347854.0|2966384100.0|4097545844.0|9.26|66.96|289.79|
2018-01-08 18:47:40|medibloc|MED|0.148446|0.00000974|37203500.0|440347854.0|2966384100.0|4097545844.0|9.26|66.96|289.79|
2018-01-08 18:48:47|medibloc|MED|0.148446|0.00000974|37203500.0|440347854.0|2966384100.0|4097545844.0|9.26|66.96|289.79|
2018-01-08 18:49:53|medibloc|MED|0.147567|0.00000968|37011300.0|437740402.0|2966384100.0|4097545844.0|6.57|66.04|287.47|
2018-01-08 18:51:12|medibloc|MED|0.147567|0.00000968|37011300.0|437740402.0|2966384100.0|4097545844.0|6.57|66.04|287.47|
2018-01-08 18:52:13|medibloc|MED|0.147567|0.00000968|37011300.0|437740402.0|2966384100.0|4097545844.0|6.57|66.04|287.47|
2018-01-08 18:53:15|medibloc|MED|0.147567|0.00000968|37011300.0|437740402.0|2966384100.0|4097545844.0|6.57|66.04|287.47|
2018-01-08 18:54:16|medibloc|MED|0.147567|0.00000968|37011300.0|437740402.0|2966384100.0|4097545844.0|6.57|66.04|287.47|
2018-01-08 18:55:17|medibloc|MED|0.147567|0.00000968|37011300.0|437740402.0|2966384100.0|4097545844.0|6.57|66.04|287.47|
2018-01-08 18:56:26|medibloc|MED|0.150258|0.00000982|37628500.0|445722942.0|2966384100.0|4097545844.0|6.42|68.97|294.93|
2018-01-08 18:57:27|medibloc|MED|0.150258|0.00000982|37628500.0|445722942.0|2966384100.0|4097545844.0|6.42|68.97|294.93|
2018-01-08 18:58:29|medibloc|MED|0.150258|0.00000982|37628500.0|445722942.0|2966384100.0|4097545844.0|6.42|68.97|294.93|
2018-01-08 18:59:30|medibloc|MED|0.151002|0.00000982|37813800.0|447929932.0|2966384100.0|4097545844.0|6.39|69.89|297.21|
2018-01-08 19:00:34|medibloc|MED|0.151002|0.00000982|37813800.0|447929932.0|2966384100.0|4097545844.0|6.39|69.89|297.21|
2018-01-08 19:01:58|medibloc|MED|0.151002|0.00000982|37813800.0|447929932.0|2966384100.0|4097545844.0|6.39|69.89|297.21|
2018-01-08 19:02:59|medibloc|MED|0.151002|0.00000982|37813800.0|447929932.0|2966384100.0|4097545844.0|6.39|69.89|297.21|
2018-01-08 19:04:00|medibloc|MED|0.151002|0.00000982|37813800.0|447929932.0|2966384100.0|4097545844.0|6.39|69.89|297.21|
2018-01-08 19:05:02|medibloc|MED|0.150472|0.00000981|39215800.0|446357748.0|2966384100.0|4097545844.0|3.05|69.37|296.15|
2018-01-08 19:06:03|medibloc|MED|0.150472|0.00000981|39215800.0|446357748.0|2966384100.0|4097545844.0|3.05|69.37|296.15|
2018-01-08 19:07:04|medibloc|MED|0.150472|0.00000981|39215800.0|446357748.0|2966384100.0|4097545844.0|3.05|69.37|296.15|
2018-01-08 19:08:05|medibloc|MED|0.150472|0.00000981|39215800.0|446357748.0|2966384100.0|4097545844.0|3.05|69.37|296.15|
2018-01-08 19:09:07|medibloc|MED|0.150472|0.00000981|39215800.0|446357748.0|2966384100.0|4097545844.0|3.05|69.37|296.15|
2018-01-08 19:10:08|medibloc|MED|0.150912|0.00000986|39299200.0|447662957.0|2966384100.0|4097545844.0|2.03|70.0|297.82|
2018-01-08 19:11:09|medibloc|MED|0.150912|0.00000986|39299200.0|447662957.0|2966384100.0|4097545844.0|2.03|70.0|297.82|
2018-01-08 19:12:10|medibloc|MED|0.150912|0.00000986|39299200.0|447662957.0|2966384100.0|4097545844.0|2.03|70.0|297.82|
2018-01-08 19:13:11|medibloc|MED|0.150912|0.00000986|39299200.0|447662957.0|2966384100.0|4097545844.0|2.03|70.0|297.82|
2018-01-08 19:14:13|medibloc|MED|0.150912|0.00000986|39299200.0|447662957.0|2966384100.0|4097545844.0|2.03|70.0|297.82|
2018-01-08 19:15:14|medibloc|MED|0.151539|0.00000991|39478600.0|449522880.0|2966384100.0|4097545844.0|2.45|70.71|299.63|
2018-01-08 19:16:15|medibloc|MED|0.151539|0.00000991|39478600.0|449522880.0|2966384100.0|4097545844.0|2.45|70.71|299.63|
2018-01-08 19:17:16|medibloc|MED|0.151539|0.00000991|39478600.0|449522880.0|2966384100.0|4097545844.0|2.45|70.71|299.63|
2018-01-08 19:18:18|medibloc|MED|0.151539|0.00000991|39478600.0|449522880.0|2966384100.0|4097545844.0|2.45|70.71|299.63|
2018-01-08 19:19:19|medibloc|MED|0.151539|0.00000991|39478600.0|449522880.0|2966384100.0|4097545844.0|2.45|70.71|299.63|
2018-01-08 19:20:20|medibloc|MED|0.150243|0.00000982|39151800.0|445678446.0|2966384100.0|4097545844.0|0.53|69.39|296.27|
2018-01-08 19:21:21|medibloc|MED|0.150243|0.00000982|39151800.0|445678446.0|2966384100.0|4097545844.0|0.53|69.39|296.27|
2018-01-08 19:22:23|medibloc|MED|0.150243|0.00000982|39151800.0|445678446.0|2966384100.0|4097545844.0|0.53|69.39|296.27|
2018-01-08 19:23:30|medibloc|MED|0.150243|0.00000982|39151800.0|445678446.0|2966384100.0|4097545844.0|0.53|69.39|296.27|
2018-01-08 19:24:32|medibloc|MED|0.150243|0.00000982|39151800.0|445678446.0|2966384100.0|4097545844.0|0.53|69.39|296.27|
2018-01-08 19:25:33|medibloc|MED|0.150243|0.00000982|39151800.0|445678446.0|2966384100.0|4097545844.0|0.53|69.39|296.27|
2018-01-08 19:26:34|medibloc|MED|0.145898|0.00000952|38007300.0|432789507.0|2966384100.0|4097545844.0|-2.78|64.85|285.04|
2018-01-08 19:27:35|medibloc|MED|0.145898|0.00000952|38007300.0|432789507.0|2966384100.0|4097545844.0|-2.78|64.85|285.04|
2018-01-08 19:28:37|medibloc|MED|0.145898|0.00000952|38007300.0|432789507.0|2966384100.0|4097545844.0|-2.78|64.85|285.04|
2018-01-08 19:29:38|medibloc|MED|0.145898|0.00000952|38007300.0|432789507.0|2966384100.0|4097545844.0|-2.78|64.85|285.04|
2018-01-08 19:30:39|medibloc|MED|0.145478|0.00000951|37945900.0|431543626.0|2966384100.0|4097545844.0|-2.96|64.45|284.22|
2018-01-08 19:31:40|medibloc|MED|0.145478|0.00000951|37945900.0|431543626.0|2966384100.0|4097545844.0|-2.96|64.45|284.22|
2018-01-08 19:32:42|medibloc|MED|0.145478|0.00000951|37945900.0|431543626.0|2966384100.0|4097545844.0|-2.96|64.45|284.22|
2018-01-08 19:33:43|medibloc|MED|0.145478|0.00000951|37945900.0|431543626.0|2966384100.0|4097545844.0|-2.96|64.45|284.22|
2018-01-08 19:34:44|medibloc|MED|0.145478|0.00000951|37945900.0|431543626.0|2966384100.0|4097545844.0|-2.96|64.45|284.22|
2018-01-08 19:35:45|medibloc|MED|0.149206|0.00000975|38959500.0|442602306.0|2966384100.0|4097545844.0|-0.18|68.99|294.46|
2018-01-08 19:36:47|medibloc|MED|0.149206|0.00000975|38959500.0|442602306.0|2966384100.0|4097545844.0|-0.18|68.99|294.46|
2018-01-08 19:37:48|medibloc|MED|0.149206|0.00000975|38959500.0|442602306.0|2966384100.0|4097545844.0|-0.18|68.99|294.46|
2018-01-08 19:38:49|medibloc|MED|0.149206|0.00000975|38959500.0|442602306.0|2966384100.0|4097545844.0|-0.18|68.99|294.46|
2018-01-08 19:39:50|medibloc|MED|0.149206|0.00000975|38959500.0|442602306.0|2966384100.0|4097545844.0|-0.18|68.99|294.46|
2018-01-08 19:40:51|medibloc|MED|0.150805|0.00000985|39391800.0|447345554.0|2966384100.0|4097545844.0|0.78|70.99|299.05|
2018-01-08 19:41:53|medibloc|MED|0.150805|0.00000985|39391800.0|447345554.0|2966384100.0|4097545844.0|0.78|70.99|299.05|
2018-01-08 19:42:54|medibloc|MED|0.150805|0.00000985|39391800.0|447345554.0|2966384100.0|4097545844.0|0.78|70.99|299.05|
2018-01-08 19:43:55|medibloc|MED|0.150805|0.00000985|39391800.0|447345554.0|2966384100.0|4097545844.0|0.78|70.99|299.05|
2018-01-08 19:44:56|medibloc|MED|0.151746|0.00000993|39643900.0|450136922.0|2966384100.0|4097545844.0|1.49|72.42|302.17|
2018-01-08 19:45:58|medibloc|MED|0.151746|0.00000993|39643900.0|450136922.0|2966384100.0|4097545844.0|1.49|72.42|302.17|
2018-01-08 19:46:59|medibloc|MED|0.151746|0.00000993|39643900.0|450136922.0|2966384100.0|4097545844.0|1.49|72.42|302.17|
2018-01-08 19:48:00|medibloc|MED|0.151746|0.00000993|39643900.0|450136922.0|2966384100.0|4097545844.0|1.49|72.42|302.17|
2018-01-08 19:49:01|medibloc|MED|0.151746|0.00000993|39643900.0|450136922.0|2966384100.0|4097545844.0|1.49|72.42|302.17|
2018-01-08 19:50:03|medibloc|MED|0.151746|0.00000993|39643900.0|450136922.0|2966384100.0|4097545844.0|1.49|72.42|302.17|
2018-01-08 19:51:04|medibloc|MED|0.151582|0.00000993|39552200.0|449650435.0|2966384100.0|4097545844.0|1.44|72.55|301.88|
2018-01-08 19:52:05|medibloc|MED|0.151582|0.00000993|39552200.0|449650435.0|2966384100.0|4097545844.0|1.44|72.55|301.88|
2018-01-08 19:53:06|medibloc|MED|0.151582|0.00000993|39552200.0|449650435.0|2966384100.0|4097545844.0|1.44|72.55|301.88|
2018-01-08 19:54:08|medibloc|MED|0.151582|0.00000993|39552200.0|449650435.0|2966384100.0|4097545844.0|1.44|72.55|301.88|
2018-01-08 19:55:09|medibloc|MED|0.151627|0.00000992|39607700.0|449783922.0|2966384100.0|4097545844.0|1.41|72.67|302.18|
2018-01-08 19:56:10|medibloc|MED|0.151627|0.00000992|39607700.0|449783922.0|2966384100.0|4097545844.0|1.41|72.67|302.18|
2018-01-08 19:57:11|medibloc|MED|0.151627|0.00000992|39607700.0|449783922.0|2966384100.0|4097545844.0|1.41|72.67|302.18|
2018-01-08 19:58:13|medibloc|MED|0.151627|0.00000992|39607700.0|449783922.0|2966384100.0|4097545844.0|1.41|72.67|302.18|
2018-01-08 19:59:14|medibloc|MED|0.151627|0.00000992|39607700.0|449783922.0|2966384100.0|4097545844.0|1.41|72.67|302.18|
2018-01-08 20:00:15|medibloc|MED|0.151627|0.00000992|39607700.0|449783922.0|2966384100.0|4097545844.0|1.41|72.67|302.18|
2018-01-08 20:01:16|medibloc|MED|0.149993|0.00000980|39176500.0|444936850.0|2966384100.0|4097545844.0|0.14|71.08|297.88|
2018-01-08 20:02:18|medibloc|MED|0.149993|0.00000980|39176500.0|444936850.0|2966384100.0|4097545844.0|0.14|71.08|297.88|
2018-01-08 20:03:19|medibloc|MED|0.149993|0.00000980|39176500.0|444936850.0|2966384100.0|4097545844.0|0.14|71.08|297.88|
2018-01-08 20:04:20|medibloc|MED|0.149993|0.00000980|39176500.0|444936850.0|2966384100.0|4097545844.0|0.14|71.08|297.88|
2018-01-08 20:05:21|medibloc|MED|0.149826|0.00000979|40542200.0|444441464.0|2966384100.0|4097545844.0|-0.31|71.17|297.63|
2018-01-08 20:06:23|medibloc|MED|0.149826|0.00000979|40542200.0|444441464.0|2966384100.0|4097545844.0|-0.31|71.17|297.63|
2018-01-08 20:07:24|medibloc|MED|0.149826|0.00000979|40542200.0|444441464.0|2966384100.0|4097545844.0|-0.31|71.17|297.63|
2018-01-08 20:08:25|medibloc|MED|0.149826|0.00000979|40542200.0|444441464.0|2966384100.0|4097545844.0|-0.31|71.17|297.63|
2018-01-08 20:09:26|medibloc|MED|0.149826|0.00000979|40542200.0|444441464.0|2966384100.0|4097545844.0|-0.31|71.17|297.63|
2018-01-08 20:10:28|medibloc|MED|0.149826|0.00000979|40542200.0|444441464.0|2966384100.0|4097545844.0|-0.31|71.17|297.63|
2018-01-08 20:11:29|medibloc|MED|0.149548|0.00000977|40487800.0|443616809.0|2966384100.0|4097545844.0|-0.33|71.14|297.11|
2018-01-08 20:12:30|medibloc|MED|0.149548|0.00000977|40487800.0|443616809.0|2966384100.0|4097545844.0|-0.33|71.14|297.11|
2018-01-08 20:13:31|medibloc|MED|0.149548|0.00000977|40487800.0|443616809.0|2966384100.0|4097545844.0|-0.33|71.14|297.11|
2018-01-08 20:14:33|medibloc|MED|0.149548|0.00000977|40487800.0|443616809.0|2966384100.0|4097545844.0|-0.33|71.14|297.11|
2018-01-08 20:15:34|medibloc|MED|0.149985|0.00000978|40512900.0|444913119.0|2966384100.0|4097545844.0|0.42|71.77|298.59|
2018-01-08 20:16:38|medibloc|MED|0.149985|0.00000978|40512900.0|444913119.0|2966384100.0|4097545844.0|0.42|71.77|298.59|
2018-01-08 20:17:40|medibloc|MED|0.149985|0.00000978|40512900.0|444913119.0|2966384100.0|4097545844.0|0.42|71.77|298.59|
2018-01-08 20:18:41|medibloc|MED|0.149985|0.00000978|40512900.0|444913119.0|2966384100.0|4097545844.0|0.42|71.77|298.59|
2018-01-08 20:19:43|medibloc|MED|0.149985|0.00000978|40512900.0|444913119.0|2966384100.0|4097545844.0|0.42|71.77|298.59|
2018-01-08 20:20:44|medibloc|MED|0.151413|0.00000985|40905200.0|449149116.0|2966384100.0|4097545844.0|1.56|73.49|302.44|
2018-01-08 20:21:46|medibloc|MED|0.151413|0.00000985|40905200.0|449149116.0|2966384100.0|4097545844.0|1.56|73.49|302.44|
2018-01-08 20:22:47|medibloc|MED|0.151413|0.00000985|40905200.0|449149116.0|2966384100.0|4097545844.0|1.56|73.49|302.44|
